filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
gridnegative_1104_25.3503364936002_-6.21738908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_251_28.730656_-3.7199485.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_293_29.0079364936007_1.55504091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_358_29.747710633618_-2.08363203885275.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_724_27.4633981667_-1.40359116665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1369_26.2503364936004_-9.08305908198991.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_287_29.4975364936008_1.60594091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1516_28.788032_-3.8682675.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1851_26.895545_-1.15924.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_128_24.2775364936001_3.20929091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_494_29.8876980987266_-8.37450961331069.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1073_24.7311364936002_-5.92216908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1604_28.6666985_-2.288982.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_4844_27.6355958628_-1.98702931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1603_28.7265866667_-2.843635.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1358_26.2575364936004_-8.93544908198993.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_840_26.6463364936004_-3.61639908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_429_28.8639364936007_0.34871091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2006_27.927866505_-2.090344015.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1037_28.9696215_-2.912625.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_447_28.0004874060055_2.15544808946765.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_2019_28.1539958628001_-1.81396931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1835_30.1063108334_1.3051633333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_35_28.5312420197061_3.16420314376352.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_234_28.3824_-3.27319166665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2005_30.5334285_2.508551.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_2_30.0807364936009_4.44107091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_154_24.4791364936001_2.98024091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_594_27.1215364936005_-1.25463908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_575_28.811549_-2.075705.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1172_27.0855364936005_-6.93507908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1287_28.1774436517_-3.154241.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1163_27.1215364936005_-6.86890908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1095_25.5735364936003_-6.17157908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_643_27.842615_1.750315.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2106_28.276945_-5.59211.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_767_28.8754825_-5.0411055.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1880_27.0556333333_-3.58241666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_439_29.7207364936008_0.231640918009971.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_276_25.5303364936003_1.68738091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1796_27.6997966667_-2.50329316665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1597_27.6890955_-1.6138435.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1716_28.317875_-1.10059.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_874_28.84188_-1.851135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1169_24.7023364936001_-6.90962908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_671_28.5903364936007_-2.05885908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_279_28.3226483334_-2.78505083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_197_27.4862019058471_-9.10183311640412.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2005_30.5334285_2.508551.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_676_28.637187505_-3.95870648.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1974_28.2330788333_-3.02326133335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1698_28.3064466667_-2.8189525.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1779_28.12813_0.41222083335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2001_27.859200495_-3.39541899.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_118_28.2663364936006_3.32127091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1611_27.670145_1.576945.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1761_30.400444_1.717846.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_639_27.1748893334_-0.9122765.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_662_28.1654141666_-1.7822891667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2194_28.273584_-1.5860815.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_527_30.567423330377_-0.433432990538955.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_933_30.1080216667_1.33692.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_321_29.2023364936008_1.31072091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_122_28.8516411377087_-2.51352343114394.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_424_26.7471364936004_0.40470091800997.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_32_25.6239364936003_4.17639091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_33_29.6444043759442_-0.601860171515764.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_283_29.6556333169957_-0.505295797201301.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_284_25.8669886062216_-7.23013899269638.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2146_27.834259_-2.1816485.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_6_28.5111364936007_4.43089091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1080_27.8694575_-1.61891.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_117_28.998865_0.185735.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2152_27.3650975_-3.77557833335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_573_23.8527364936_-1.08666908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_932_29.6559364936008_-4.52241908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1073_24.7311364936002_-5.92216908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1101_28.2050145_0.207866.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_532_29.7999364936008_-0.63365908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2118_28.8083815_-2.0778545.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_354_25.2119670448845_-6.80292087890655.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_377_29.7454648454077_-2.348436624644.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1391_27.5743805_-6.9372135.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_208_30.1411525_1.3292066667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_121_27.7479364936006_3.31109091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1876_28.381746_-1.266563.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_834_28.683033_-4.755753.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_615_28.1704187139181_-9.77456824961698.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_66_24.9903364936002_3.83536091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_489_28.98012_-0.12346833335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1077_28.582481_0.11630266665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1761_30.400444_1.717846.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_35_28.0467115_-1.4604265.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_835_29.2838583334_0.66345.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1072_30.0807364936009_-5.90180908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2159_29.790325_1.43886.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_182_24.7777813242267_-8.05591692605502.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1031_28.6987535_-3.4062655.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_176_30.1182541666_1.3343875.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_159_28.5111364936007_2.94461091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1332_29.06113_1.069035.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1152_27.7479364936006_-6.78237908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1950_28.2009533333_-6.0314758333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_18_30.2382549441246_-3.47018586115783.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1066_28.99516_1.2175.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_454_27.8784135_-1.1697835.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1248_27.521396_-1.0849165.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_122_27.967717985_-5.38539698.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1884_28.2167655_-6.3429535.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1104_25.3503364936002_-6.21738908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_495_26.9517043117959_-7.85129204516572.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_10_28.440343015_-3.093456495.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1813_28.8747055_-1.82661233335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_385_28.597863_-3.852561.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1119_27.2007364936005_-6.35990908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_34_25.7816486542303_-7.37493114700757.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_362_27.6687364936006_0.974780918009973.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2257_30.275535_1.69356.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_461_24.2847364936001_0.0738509180099703.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1576_27.5748658333_0.11751416665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_5577_28.0747958628001_-2.02265931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1452_28.23046_-1.026595.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_382_29.1420964129074_-0.535238405190292.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_798_28.1871364936006_-3.28045908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_266_25.3122789182778_-7.68662918288152.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_852_27.5760875_-2.32394.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1346_24.9255364936002_-8.76238908198996.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_568_27.622337_-2.263725.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1485_27.4167364936005_-10.1417790819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_573_23.8527364936_-1.08666908199003.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2099_28.20554_-6.093165.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_743_27.7691755_-1.4372285.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_527_30.567423330377_-0.433432990538955.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1858_28.8369183333_-1.89080916665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_177_30.5343364936009_2.79191091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_2368_27.5851958628_-1.83941931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_505_30.4815885_2.609704.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1064_30.1990508334_1.3302366667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_44_29.6556333169957_-4.86973260840899.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1218_27.76406_1.65442.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1049_28.3599364936007_-5.65239908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1494_29.1807364936008_-10.1926790819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2128_27.48269151_-2.199467495.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_600_29.3165192972406_-3.32190390727134.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1505_27.8384745_-2.1752455.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_823_26.9127364936005_-3.49932908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1833_26.095974_-9.521849.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_472_27.9829174158896_2.1492435260126.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_128_24.2775364936001_3.20929091800999.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
output_1212_28.1251958628001_-1.76306931554.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_708_27.8199364936006_-2.36934908199004.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_463_26.602375_-2.13344.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_577_27.8664887094577_3.17566405383104.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_4_29.8191266987055_-6.00901376348051.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1113_26.2143364936004_-6.28355908199007.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1483_28.814585_0.582785.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_883_28.154712965_-3.19941451.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_85_28.6724165_0.969736.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_371_28.9090833334_-1.1401583333.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_757_30.1887364936009_-2.86307908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1745_28.8470188333_-1.90768566665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_264_27.537912_-2.5303975.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1551_28.431845_0.361795.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_897_27.1287364936005_-4.14066908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1363_25.7679364936003_-8.97107908198993.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1478_26.8767364936004_-10.0857890819897.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_308_23.7519364936_1.42270091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_941_28.3647966667_-1.15838444445.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_61_28.348312_-2.065809.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1064_30.1990508334_1.3302366667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_221_28.830979886174_-8.5305995345874.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2138_28.4883735_-2.5376415.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1792_28.681065_-4.74310333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_710_28.6054665_-2.798251.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_579_25.3190162829087_1.56062979441636.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_263_27.0999364936005_1.81463091800998.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1179_26.8839364936005_-6.99615908199008.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_510_27.3629183333_1.8771991667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_832_27.65595998_-1.665203505.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1072_28.903395_-1.823075.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1704_27.2398891667_2.0128741667.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_553_28.3137331666_-1.95607516665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1392_28.535694_-1.537526.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_20_25.4799364936003_4.27819091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_803_25.2639364936002_-3.35680908199005.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_982_26.2719364936004_-5.04668908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1267_27.1659165_-1.319889.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1826_30.1541111667_1.32841116665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1545_28.82834_-4.97454.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_433_29.3232566618715_-0.545718283869664.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1506_28.5687875_-0.91411.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_219_29.2603745919831_0.128009821490884.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_210_28.1082852400998_-10.3988257108166.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_85_28.6724165_0.969736.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_1252_27.8343364936006_-7.87672908199009.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_245_29.0732416666_-0.63353333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_656_27.9155565_-0.1647675.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_587_24.7420283759187_2.81122702703956.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_611_29.5643045964435_-0.881062848901746.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1468_28.369345_1.32353.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1954_28.4835385_-2.734864.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_283_29.6556333169957_-0.505295797201301.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1198_28.1525483333_-1.77236583335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1698_28.3064466667_-2.8189525.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1314_28.27083_-1.01255.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2104_27.671081_-0.998486.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1962_28.689405_-1.91028666665.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1886_29.1036845_-5.59660633335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1583_28.94947_1.244565.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_1140_26.39753_-1.266735.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_884_28.884457_-1.7768375.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_529_26.4245055294283_-8.19709242822252.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_906_25.4799364936003_-4.21701908199006.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2155_27.87416398_-2.00323.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_2020_28.1979001667_-3.0447605.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_1_27.3487596673768_-8.64518290529479.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
nonmines_517_30.0979508333_1.33346333335.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
urban_602_26.9472127353753_-10.3391796838178.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
gridnegative_55_25.7319364936003_3.94225091801.jpg,2,0.0,0.9997148513793945,0.0,0.9995967745780945
