filename,label,loc_x_min,loc_x_max,loc_y_min,loc_y_max
nonmines_10_28.440343015_-3.093456495.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1813_28.8747055_-1.82661233335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_385_28.597863_-3.852561.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1119_27.2007364936005_-6.35990908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_34_25.7816486542303_-7.37493114700757.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2257_30.275535_1.69356.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1576_27.5748658333_0.11751416665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_382_29.1420964129074_-0.535238405190292.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_798_28.1871364936006_-3.28045908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_852_27.5760875_-2.32394.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_568_27.622337_-2.263725.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1485_27.4167364936005_-10.1417790819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2099_28.20554_-6.093165.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_743_27.7691755_-1.4372285.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1858_28.8369183333_-1.89080916665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_2368_27.5851958628_-1.83941931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_505_30.4815885_2.609704.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1064_30.1990508334_1.3302366667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_44_29.6556333169957_-4.86973260840899.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1049_28.3599364936007_-5.65239908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1494_29.1807364936008_-10.1926790819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2128_27.48269151_-2.199467495.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_600_29.3165192972406_-3.32190390727134.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1505_27.8384745_-2.1752455.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_823_26.9127364936005_-3.49932908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1833_26.095974_-9.521849.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_472_27.9829174158896_2.1492435260126.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_1212_28.1251958628001_-1.76306931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_708_27.8199364936006_-2.36934908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_577_27.8664887094577_3.17566405383104.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1483_28.814585_0.582785.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_85_28.6724165_0.969736.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_371_28.9090833334_-1.1401583333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_757_30.1887364936009_-2.86307908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_897_27.1287364936005_-4.14066908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1363_25.7679364936003_-8.97107908198993.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1478_26.8767364936004_-10.0857890819897.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_308_23.7519364936_1.42270091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_941_28.3647966667_-1.15838444445.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_61_28.348312_-2.065809.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2138_28.4883735_-2.5376415.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1792_28.681065_-4.74310333335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_710_28.6054665_-2.798251.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_263_27.0999364936005_1.81463091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_510_27.3629183333_1.8771991667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_832_27.65595998_-1.665203505.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1072_28.903395_-1.823075.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1704_27.2398891667_2.0128741667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_553_28.3137331666_-1.95607516665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1392_28.535694_-1.537526.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_20_25.4799364936003_4.27819091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_803_25.2639364936002_-3.35680908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1267_27.1659165_-1.319889.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1826_30.1541111667_1.32841116665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1545_28.82834_-4.97454.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_433_29.3232566618715_-0.545718283869664.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1506_28.5687875_-0.91411.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_219_29.2603745919831_0.128009821490884.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_210_28.1082852400998_-10.3988257108166.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1252_27.8343364936006_-7.87672908199009.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_656_27.9155565_-0.1647675.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_587_24.7420283759187_2.81122702703956.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_611_29.5643045964435_-0.881062848901746.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1468_28.369345_1.32353.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1198_28.1525483333_-1.77236583335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1314_28.27083_-1.01255.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2104_27.671081_-0.998486.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1962_28.689405_-1.91028666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1886_29.1036845_-5.59660633335.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1583_28.94947_1.244565.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1140_26.39753_-1.266735.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_884_28.884457_-1.7768375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_529_26.4245055294283_-8.19709242822252.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_906_25.4799364936003_-4.21701908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2155_27.87416398_-2.00323.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2020_28.1979001667_-3.0447605.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_1_27.3487596673768_-8.64518290529479.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_602_26.9472127353753_-10.3391796838178.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_477_28.997325_1.093889.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1062_30.2092075_1.35417666665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1214_24.7383364936002_-7.48479908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_810_26.1207364936003_-3.39752908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1014_28.19064501_-3.049679985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1740_27.156796_-2.8219955.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_431_30.4695364936009_0.33344091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_958_24.1695364936001_-4.78200908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2103_29.14798_-5.4632.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_74_27.5500845_-2.3106695.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_198_25.8903364936003_2.41525091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_275_28.3394875_-1.57682.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_21_24.5799364936001_4.26801091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_503_28.7759975_-1.4486595.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_339_27.3784040717527_-8.94213689258658.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_819_23.6655364936_-3.47896908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_96_24.4287364936001_3.51469091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1341_30.2607364936009_-8.71657908198997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
output_7027_28.1035958628001_-2.09391931554.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1723_28.851085_-5.015475.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_551_27.9003165_-2.745609.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_256_27.3694209189115_-8.93104426121574.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_202_27.897975515_-2.129329495.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_520_31.0420332388202_-5.11434055083917.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1454_27.8306555_-2.1867885.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_993_28.283822_-2.910663.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_732_25.5087364936003_-2.61875908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2009_28.88503_-1.568716.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1594_27.0882133333_-3.06494166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1470_24.8535364936002_-10.0043490819898.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1124_27.6111364936005_-6.45661908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_981_28.27728_-1.094655.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_164_25.9256999265766_-3.77180110448567.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_114_25.5591364936003_3.37726091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2139_27.207857_-2.391883.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1080_23.7015364936_-6.00360908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1862_29.0545_1.1584.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_240_29.3030445679788_0.611404236428611.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1596_27.69433_-1.6543585.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1460_28.9475095_-8.240393.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1333_29.6487364936008_-8.65549908198998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2277_29.053508_1.2506545.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_750_23.6583364936_-2.82235908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_567_28.2087364936006_-0.964509081990033.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_738_28.8307766667_-2.09350166665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_929_27.70276_0.0463025.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_561_28.3306058333_-2.7742916667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2255_27.120165_-4.99207.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_931_25.2135364936002_-4.50205908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1125_28.293285_-2.8386125.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_464_28.8172057184841_-2.46436667193174.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_959_29.288645_0.98981.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_535_25.5951364936003_-0.67437908199003.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2088_27.8942975_-3.36295.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_234_28.6405370459406_-4.69517106634435.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1980_26.8049444445_-2.43105555555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1830_30.241185_1.638325.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2079_27.7514545_-3.7497145.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1054_27.8487364936006_-5.72874908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_177_28.6450286223612_-4.68621800095336.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_353_27.47150451_-1.834669485.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1287_25.5447364936003_-8.17703908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1432_27.0855364936005_-9.61750908198982.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_883_29.2383364936008_-3.99305908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1743_28.031895_-2.266145.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_584_27.7601880675035_3.04609864119828.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_747_25.3143364936002_-2.80199908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_206_26.8623364936004_2.35417091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1232_28.5327364936007_-7.64767908199008.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_514_28.3374631667_-2.782454.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1623_27.1920125_-1.7417675.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_718_28.8116615_-5.0177325.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2013_27.93926_-1.891555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_94_28.0671615_-1.4832855.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_36_25.178429940944_-6.61437685951611.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_72_29.0829573233695_-9.78858480443562.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_827_28.3276563711_-4.08789309055.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_236_28.4990523886918_-8.926607114144.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_694_28.5255364936007_-2.25227908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_494_27.177328705_-0.824602535.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_13_29.9189519846532_-0.790773067421352.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1028_27.87752_1.727485.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_762_29.5119364936008_-2.94960908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_228_28.901025_-1.779534.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_421_29.5505304287537_0.728963186075173.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1215_27.102281995_-1.9532685.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_406_24.3135364936001_0.59812091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1095_27.5067046667_-8.223378.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_526_25.2523912326698_-8.6321570851128.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1771_28.90202_-1.878515.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1083_28.908782_-1.00637.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1082_29.097092_0.308822.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1207_29.198957_1.0559545.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_509_24.8294344530636_-10.2065924835662.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1402_29.189067_1.066627.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1726_29.2600235_-0.7170375.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_2_30.5741606950079_-9.49189914814576.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_922_24.5511364936001_-4.44097908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_713_27.9207364936006_-2.44569908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_168_29.1228_1.274245.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1557_29.0537358334_-5.2546066667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_434_28.7191396333011_-9.96337291152484.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_750_27.58503_-1.071875.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_957_28.1597695_-4.188971.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_111_28.7775364936007_3.39762091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_827_25.4871364936003_-3.52477908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_432_27.5715418578384_2.83527265520764.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1634_27.705822_-1.581499.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1399_28.0718615_-2.92387.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1739_28.04487_-1.060635.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1079_27.072911_-1.5658415.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_497_27.5844551400476_2.8251789353458.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_636_28.4679364936007_-1.64147908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1820_27.878523_-2.8401845.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_650_27.4607971666_-1.8251835.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1447_27.2140905_-1.0630455.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_330_28.7271364936007_1.24455091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_942_23.6727364936_-4.59367908199006.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1099_27.4455364936005_-6.19702908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_312_27.5590466667_-1.1086608333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1529_29.3038166667_0.69115.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1621_28.4788583334_-3.4261583333.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1582_27.712843_-1.011101.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_541_30.0231364936009_-0.715099081990031.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1584_27.4791786667_-1.82905116665.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_540_24.7167364936002_-0.704919081990031.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_110_27.5031364936005_3.42307091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1273_28.4751364936007_-8.10068908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1806_27.882260005_-2.01688548.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1130_28.5511345_-3.23793.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_819_26.6360548716_1.954348465.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1999_28.6274375_-3.249983.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_574_27.3537541666_-1.534455.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_458_28.771063_-1.8218245.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1131_28.4175364936007_-6.49224908199007.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_292_30.5517028129049_-3.4339982055445.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_399_25.3122789182778_-6.97385507859199.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_29_29.3097819326097_0.532244150834623.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_194_29.2867626034541_-0.240860076140369.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_533_27.1107366666_-3.20361.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_555_28.285576_-0.9689775.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_418_25.6455364936003_0.47596091800997.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1300_27.3015364936005_-8.24829908199004.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2247_28.73006_0.385205.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_401_26.2653914347286_-9.96248814292994.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_28_27.0135364936005_4.20693091801.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1901_27.781787495_-5.22312598.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1084_28.934195_1.253555.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_85_25.9191364936003_3.64703091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_152_28.73926_-4.0206045.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_107_28.855605_-2.002385.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2090_30.386518_1.814102.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_509_27.801878_-2.230664.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_320_27.7695364936006_1.31581091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_222_29.1447364936008_2.17093091800998.jpg,0,0.0,0.999714851379,0.0,0.999596774578
urban_419_26.9382295825341_-6.74241037829749.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_2187_28.181883485_-3.187249985.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1023_28.857825_-4.138385.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_467_27.5396265_-4.222646.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_151_30.1167364936009_3.01587091800999.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_809_24.6591364936001_-3.37716908199005.jpg,0,0.0,0.999714851379,0.0,0.999596774578
gridnegative_1313_24.9039364936002_-8.45698908199001.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_1206_28.88503_-1.568716.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_889_27.8883275_-3.3657916667.jpg,0,0.0,0.999714851379,0.0,0.999596774578
nonmines_586_26.818415_-4.214225.jpg,0,0.0,0.999714851379,0.0,0.999596774578
